name,name_kana,email,phone,gender,birth_date,address,current_company,current_position,employment_status,years_of_experience,desired_salary,education,agent_company_code,notes
山田太郎,ヤマダタロウ,yamada.taro@example.com,09012345678,male,1990-05-15,東京都世田谷区成城1-2-3,社会福祉法人あおぞら会,介護福祉士,employed,8,380,専門学校卒（介護福祉士養成課程）,mynavi-kaigo,特養で8年勤務。ユニットリーダー経験あり。認知症ケア実践者研修修了
鈴木花子,スズキハナコ,suzuki.hanako@example.com,09023456789,female,1985-08-22,東京都目黒区自由が丘2-3-4,医療法人緑風会 緑風病院,看護師（病棟主任）,employed,12,480,看護大学卒,recruit-medical,急性期病棟で10年、介護施設で2年の経験。管理職希望
佐藤健一,サトウケンイチ,sato.kenichi@example.com,09034567890,male,1978-03-10,神奈川県横浜市青葉区あざみ野3-4-5,株式会社ケアプランニング,主任ケアマネジャー,employed,15,420,大学卒（社会福祉学部）,mynavi-kaigo,居宅ケアマネ10年。主任ケアマネ資格保有。地域包括との連携経験豊富
田中美咲,タナカミサキ,tanaka.misaki@example.com,09045678901,female,1995-11-28,東京都新宿区西新宿4-5-6,医療法人社団健康会 リハビリ病院,理学療法士,employed,5,400,大学卒（理学療法学科）,recruit-medical,回復期リハ病棟で5年。脳卒中・整形疾患のリハビリが得意
伊藤翔太,イトウショウタ,ito.shota@example.com,09056789012,male,1998-07-03,東京都練馬区石神井台5-6-7,,アルバイト（飲食店）,unemployed,0,280,高校卒,,介護業界未経験だが人と接する仕事に興味。初任者研修受講中
高橋由美,タカハシユミ,takahashi.yumi@example.com,09067890123,female,1988-12-05,千葉県船橋市本町6-7-8,有限会社ホームヘルプさくら,訪問介護員（サービス提供責任者）,employed,10,360,専門学校卒（介護福祉士養成課程）,kaigo-works,訪問介護歴10年。サ責として5名のヘルパーを指導。ケアマネ資格も保有
渡辺誠,ワタナベマコト,watanabe.makoto@example.com,09078901234,male,1982-09-18,埼玉県さいたま市大宮区7-8-9,社会福祉法人さつき会 特養さつきの里,介護福祉士（フロアリーダー）,employed,12,350,専門学校卒,,ユニットリーダーとして新人教育担当。夜勤も月5回程度対応可
中村あやか,ナカムラアヤカ,nakamura.ayaka@example.com,09089012345,female,1992-04-25,東京都大田区蒲田8-9-10,医療法人社団慈愛会 慈愛クリニック,准看護師,employed,6,340,准看護師学校卒,nurse-power,クリニック勤務6年。正看護師資格取得を目指して勉強中
小林拓也,コバヤシタクヤ,kobayashi.takuya@example.com,09090123456,male,1993-06-30,神奈川県川崎市中原区9-10-11,介護老人保健施設グリーンヒル,作業療法士,employed,4,390,大学卒（作業療法学科）,recruit-medical,老健で4年。認知症リハビリと在宅復帰支援が専門
加藤恵美,カトウエミ,kato.emi@example.com,09001234567,female,1980-01-20,東京都板橋区高島平10-11-12,社会福祉法人みどり会 特養みどりの丘,管理栄養士,employed,18,380,大学卒（栄養学科）,,特養で15年。嚥下食・ソフト食の調理指導経験豊富。NST参加実績あり
松本大輔,マツモトダイスケ,matsumoto.daisuke@example.com,09012345670,male,1987-08-12,東京都杉並区荻窪1-2-3,株式会社メディカルケア,介護福祉士,employed,9,320,専門学校卒,care-staff,有料老人ホームで9年。夜勤専従希望。Wワーク検討中
吉田さくら,ヨシダサクラ,yoshida.sakura@example.com,09023456780,female,1996-02-14,東京都世田谷区三軒茶屋2-3-4,デイサービスほほえみ,介護職員,employed,3,300,専門学校卒（介護福祉士養成課程）,mynavi-kaigo,デイサービスで3年。レクリエーション企画が得意。介護福祉士取得済み
斎藤雄太,サイトウユウタ,saito.yuta@example.com,09034567891,male,1991-10-08,千葉県柏市柏3-4-5,医療法人社団清風会 清風病院,看護師,employed,7,450,看護専門学校卒,nurse-power,急性期病棟5年→療養病棟2年。介護施設への転職希望
森田真理子,モリタマリコ,morita.mariko@example.com,09045678902,female,1983-05-22,埼玉県川口市川口4-5-6,居宅介護支援事業所ケアネット,ケアマネジャー,employed,8,400,大学卒（社会福祉学部）,kaigo-works,居宅ケアマネ8年。認定ケアマネ研修修了。医療連携に強み
木村健太郎,キムラケンタロウ,kimura.kentaro@example.com,09056789013,male,1989-11-30,神奈川県横浜市港北区5-6-7,リハビリテーション病院たちばな,理学療法士（主任）,employed,8,420,大学院修了（理学療法学）,recruit-medical,回復期リハ8年。呼吸リハビリ認定士取得。後輩指導担当
岡田麻衣,オカダマイ,okada.mai@example.com,09067890124,female,1997-03-05,東京都中野区中野6-7-8,株式会社介護サービスセンター,介護職員,employed,2,270,短大卒,,有料老人ホームで2年。初任者研修修了。介護福祉士取得予定
石井大樹,イシイダイキ,ishii.daiki@example.com,09078901235,male,1994-07-19,東京都足立区綾瀬7-8-9,グループホームこもれび,介護福祉士,employed,5,330,専門学校卒,mynavi-kaigo,グループホームで5年。認知症ケアが得意。GH管理者研修修了
清水優子,シミズユウコ,shimizu.yuko@example.com,09089012346,female,1986-09-28,千葉県市川市本八幡8-9-10,訪問看護ステーションあさひ,看護師（管理者）,employed,14,500,看護大学卒,nurse-power,訪問看護10年。管理者経験5年。在宅ターミナルケアの経験豊富
山本拓海,ヤマモトタクミ,yamamoto.takumi@example.com,09090123457,male,1990-12-15,埼玉県所沢市所沢9-10-11,介護老人保健施設サンライズ,言語聴覚士,employed,6,400,大学卒（言語聴覚学科）,recruit-medical,老健で6年。摂食嚥下リハビリが専門。VF・VE検査実施経験あり
藤田美穂,フジタミホ,fujita.miho@example.com,09001234568,female,1999-04-10,東京都豊島区池袋10-11-12,,大学4年生（福祉学部）,student,0,280,大学卒見込み（社会福祉学部）,,2025年3月卒業予定。介護福祉士国家試験受験予定。デイサービスでアルバイト経験あり
