candidate_email,job_code,status,applied_at,evaluation_score,evaluation_notes,offer_salary,notes
yamada.taro@example.com,JOB-2024-001,interviewing,2024-12-01,4,経験・スキルともに申し分なし。ユニットリーダー経験も評価できる,,一次面接通過。施設長面接待ち
suzuki.hanako@example.com,JOB-2024-002,offer_made,2024-11-15,5,臨床経験豊富。管理職経験も魅力的。即戦力として期待,480,内定提示済み。回答期限12/25
sato.kenichi@example.com,JOB-2024-003,document_passed,2024-12-10,4,主任ケアマネ資格保有は大きなプラス。面接で人柄を確認したい,,面接日程調整中
tanaka.misaki@example.com,JOB-2024-004,interviewing,2024-12-05,4,若手ながら回復期での経験が豊富。在宅復帰支援に意欲的,,技術面接予定
ito.shota@example.com,JOB-2024-005,document_screening,2024-12-18,,,未経験だが意欲は感じられる。初任者研修受講中は評価できる
takahashi.yumi@example.com,JOB-2024-006,offer_accepted,2024-11-01,5,サ責経験10年は貴重。即戦力として活躍期待,360,入社日1/16で決定
watanabe.makoto@example.com,JOB-2024-001,document_passed,2024-12-12,3,経験は十分。希望年収がやや高めなので交渉必要か,,一次面接日程調整中
nakamura.ayaka@example.com,JOB-2024-007,interviewing,2024-12-08,4,正看取得意欲あり。成長性に期待できる,,施設見学予定
kobayashi.takuya@example.com,JOB-2024-009,document_passed,2024-12-15,4,認知症リハビリの経験は貴重。面接で詳細確認したい,,
kato.emi@example.com,JOB-2024-010,offer_pending,2024-11-20,5,特養での長年の経験。嚥下食対応できる人材は希少,,処遇条件最終確認中
matsumoto.daisuke@example.com,JOB-2024-008,offer_made,2024-12-01,4,夜勤専従希望とマッチ。体力面も問題なし,夜勤1回30000円,内定提示済み
yoshida.sakura@example.com,JOB-2024-005,rejected,2024-11-25,2,経験・スキルは問題ないが希望職種（デイ）と合わず,,本人希望と不一致のため辞退
saito.yuta@example.com,JOB-2024-002,document_screening,2024-12-20,,,急性期→療養と幅広い経験。介護施設適性を面接で確認
morita.mariko@example.com,JOB-2024-003,interviewing,2024-12-03,4,医療連携の経験は居宅に最適。コミュニケーション能力高い,,最終面接予定
kimura.kentaro@example.com,JOB-2024-004,withdrawn,2024-12-01,4,スキル・経験ともに優秀だが他社内定のため辞退,,残念。次回の機会に期待
okada.mai@example.com,JOB-2024-005,new,2024-12-22,,,新着応募。書類確認中
ishii.daiki@example.com,JOB-2024-001,document_passed,2024-12-14,3,GH経験者。特養への適応性を面接で確認したい,,
shimizu.yuko@example.com,JOB-2024-002,offer_pending,2024-11-28,5,訪問看護管理者経験は施設看護でも活かせる。採用したい,,年収交渉中（希望500万）
yamamoto.takumi@example.com,JOB-2024-004,document_screening,2024-12-19,,,STは貴重。摂食嚥下専門は老健に最適
fujita.miho@example.com,JOB-2024-005,interviewing,2024-12-10,3,新卒だがアルバイト経験あり。ポテンシャル採用検討,,人柄重視で面接実施
