id,name,name_kana,email,phone,birth_date,gender,postal_code,address,current_company,current_position,years_of_experience,desired_salary_min,desired_salary_max,desired_job_types,skills,qualifications,education,source,status,notes,registered_by_id,created_at,updated_at
c0001-0000-0000-0000-000000000001,星野 和彦,ほしの かずひこ,candidate1@example.com,090-8661-6044,1990-12-01,male,256-7901,東京都新宿区,就労継続支援B型,生活支援員,8,394,480,サービス管理責任者,"社会福祉士,精神保健福祉士","社会福祉士,精神保健福祉士",大学院卒,ハローワーク,hired,,u004,2025-11-26T19:20:55+09:00,2025-12-24T19:20:55+09:00
c0002-0000-0000-0000-000000000002,池田 沙織,いけだ さおり,candidate2@example.com,090-7497-6980,1993-05-23,female,295-7082,東京都新宿区,相談支援事業所,相談支援専門員,7,382,468,相談支援,"相談支援専門員,社会福祉士","相談支援専門員,社会福祉士",短大卒,自社採用サイト,new,,u003,2025-11-09T19:20:55+09:00,2025-12-28T19:20:55+09:00
c0003-0000-0000-0000-000000000003,荒木 大輔,あらき だいすけ,candidate3@example.com,090-9253-9427,1985-10-04,male,321-1632,東京都目黒区,就労移行支援,サービス管理責任者,12,430,572,サービス管理責任者,"サービス管理責任者,精神保健福祉士","サービス管理責任者,精神保健福祉士",短大卒,ジョブメドレー,active,,u003,2025-11-07T19:20:55+09:00,2025-12-25T19:20:55+09:00
c0004-0000-0000-0000-000000000004,宮本 千晴,みやもと ちはる,candidate4@example.com,090-7478-7545,1997-01-21,female,177-5403,東京都港区,グループホーム,生活支援員,4,356,455,生活支援員,介護福祉士,介護福祉士,大卒,福祉のお仕事,active,,u003,2025-10-06T19:20:55+09:00,2025-12-02T19:20:55+09:00
c0005-0000-0000-0000-000000000005,島田 誠,しまだ まこと,candidate5@example.com,090-2448-8981,1980-10-28,male,472-8379,東京都世田谷区,児童発達支援,児童発達支援管理責任者,18,483,621,児発管,"児童発達支援管理責任者,保育士","児童発達支援管理責任者,保育士",専門卒,自社採用サイト,in_process,,u005,2025-11-20T19:20:55+09:00,2025-12-12T19:20:55+09:00
c0006-0000-0000-0000-000000000006,大塚 理恵,おおつか りえ,candidate6@example.com,090-7154-9873,1995-11-03,female,493-8057,東京都新宿区,放課後等デイサービス,児童指導員,5,367,496,児童指導員,"児童指導員任用資格,保育士","児童指導員任用資格,保育士",短大卒,ハローワーク,in_process,,u001,2025-10-07T19:20:55+09:00,2025-12-23T19:20:55+09:00
c0007-0000-0000-0000-000000000007,平野 慎太郎,ひらの しんたろう,candidate7@example.com,090-8395-2542,1992-01-05,male,801-2057,東京都渋谷区,就労継続支援A型,職業指導員,6,366,438,就労支援,職業指導員,職業指導員,大学院卒,ジョブメドレー,active,,u001,2025-10-25T19:20:55+09:00,2025-12-22T19:20:55+09:00
c0008-0000-0000-0000-000000000008,菊池 美香,きくち みか,candidate8@example.com,090-4459-1767,1998-06-11,female,347-5587,東京都港区,知的障害者施設,生活支援員,3,342,436,生活支援員,社会福祉主事,社会福祉主事,大卒,ジョブメドレー,hired,,u005,2025-11-18T19:20:55+09:00,2025-12-11T19:20:55+09:00
c0009-0000-0000-0000-000000000009,和田 剛,わだ つよし,candidate9@example.com,090-7703-1692,1987-01-15,male,360-5371,東京都新宿区,精神科デイケア,精神保健福祉士,10,396,524,相談支援,精神保健福祉士,精神保健福祉士,高卒,ハローワーク,new,,u002,2025-11-15T19:20:55+09:00,2025-12-29T19:20:55+09:00
c0010-0000-0000-0000-0000000000010,秋山 絵里,あきやま えり,candidate10@example.com,090-3025-4461,2000-10-27,female,648-8948,東京都渋谷区,障害者就労支援,就労支援員,2,308,362,就労支援,社会福祉士,社会福祉士,短大卒,ジョブメドレー,in_process,,u003,2025-11-04T19:20:55+09:00,2025-12-20T19:20:55+09:00
c0011-0000-0000-0000-0000000000011,久保田 健一,くぼた けんいち,candidate11@example.com,090-1036-5870,1983-08-08,male,117-6341,東京都目黒区,障害者支援施設,サービス管理責任者,15,467,609,サービス管理責任者,"サービス管理責任者,介護福祉士","サービス管理責任者,介護福祉士",短大卒,福祉のお仕事,hired,,u003,2025-11-18T19:20:55+09:00,2025-12-04T19:20:55+09:00
c0012-0000-0000-0000-0000000000012,土井 奈々,どい なな,candidate12@example.com,090-8638-1250,1996-03-27,female,923-2895,東京都港区,グループホーム,世話人,4,340,448,世話人,,,専門卒,ジョブメドレー,in_process,,u005,2025-11-26T19:20:55+09:00,2025-12-22T19:20:55+09:00
c0013-0000-0000-0000-0000000000013,橋本 翔,はしもと しょう,candidate13@example.com,090-7630-3901,1999-10-02,male,243-1566,東京都世田谷区,放課後等デイサービス,指導員,2,307,404,児童指導員,児童指導員任用資格,児童指導員任用資格,短大卒,Indeed,new,,u004,2025-11-07T19:20:55+09:00,2025-12-27T19:20:55+09:00
c0014-0000-0000-0000-0000000000014,川島 真由,かわしま まゆ,candidate14@example.com,090-1390-9865,1991-01-26,female,112-1884,東京都港区,相談支援事業所,主任相談員,8,387,462,相談支援,"相談支援専門員,主任相談支援専門員","相談支援専門員,主任相談支援専門員",大卒,LITALICO仕事ナビ,hired,,u005,2025-11-16T19:20:55+09:00,2025-12-09T19:20:55+09:00
c0015-0000-0000-0000-0000000000015,松井 一郎,まつい いちろう,candidate15@example.com,090-4821-5907,1975-02-26,male,118-2656,東京都港区,社会福祉法人,施設長,22,515,657,管理職,"社会福祉士,管理者経験","社会福祉士,管理者経験",高卒,ハローワーク,in_process,,u001,2025-11-28T19:20:55+09:00,2025-12-04T19:20:55+09:00
c0016-0000-0000-0000-0000000000016,中島 恵美,なかじま えみ,candidate16@example.com,090-7447-2569,1994-02-13,female,856-5227,東京都目黒区,就労継続支援B型,生活支援員,6,355,439,"生活支援員,A型",介護福祉士,介護福祉士,大学院卒,自社採用サイト,rejected,,u003,2025-10-16T19:20:55+09:00,2025-12-14T19:20:55+09:00
c0017-0000-0000-0000-0000000000017,田村 修,たむら おさむ,candidate17@example.com,090-6563-9548,1989-09-24,male,193-8418,東京都世田谷区,就労移行支援,就労支援員,9,403,481,就労支援,"就労支援員,キャリアコンサルタント","就労支援員,キャリアコンサルタント",高卒,Indeed,new,,u001,2025-11-03T19:20:55+09:00,2025-12-29T19:20:55+09:00
c0018-0000-0000-0000-0000000000018,早川 由紀子,はやかわ ゆきこ,candidate18@example.com,090-5496-3933,1981-08-08,female,935-5407,東京都港区,児童発達支援,保育士,16,476,558,児童指導員,"保育士,幼稚園教諭","保育士,幼稚園教諭",専門卒,自社採用サイト,active,,u001,2025-10-11T19:20:55+09:00,2025-12-24T19:20:55+09:00
c0019-0000-0000-0000-0000000000019,小野 達也,おの たつや,candidate19@example.com,090-8519-6115,2001-10-05,male,227-7433,東京都世田谷区,福祉系大学卒業,,1,311,396,"生活支援員,新卒",社会福祉士（新卒）,社会福祉士（新卒）,大学院卒,LITALICO仕事ナビ,rejected,,u005,2025-10-19T19:20:55+09:00,2025-12-10T19:20:55+09:00
c0020-0000-0000-0000-0000000000020,本田 真奈美,ほんだ まなみ,candidate20@example.com,090-9151-1166,1988-10-18,female,916-3888,東京都新宿区,グループホーム,管理者,10,413,465,サービス管理責任者,"サービス管理責任者,介護福祉士","サービス管理責任者,介護福祉士",大学院卒,自社採用サイト,withdrawn,,u004,2025-10-07T19:20:55+09:00,2025-12-19T19:20:55+09:00
