id,application_id,candidate_name,job_title,interview_type,round_number,scheduled_at,duration_minutes,location,meeting_url,interviewer_ids,interviewer_names,status,result,feedback,score,notes,created_by_id,created_at,updated_at
i001-0000-0000-0000-000000000001,a001-0000-0000-0000-000000000001,山田太郎,介護福祉士（特別養護老人ホーム）,in_person,1,2024-12-15T10:00:00+09:00,60,さくら苑 会議室A,,,採用担当 山本,completed,passed,介護福祉士としての経験が豊富で、認知症ケアへの理解も深い。チームワークを大切にする姿勢が好印象。,4,年収380万で提示予定。施設長との最終面接へ,,2024-12-10T10:00:00+09:00,2024-12-15T15:00:00+09:00
i002-0000-0000-0000-000000000002,a001-0000-0000-0000-000000000001,山田太郎,介護福祉士（特別養護老人ホーム）,final,2,2024-12-22T14:00:00+09:00,45,さくら苑 施設長室,,,施設長 鈴木,scheduled,pending,,,最終面接。施設見学も実施予定,,2024-12-16T09:00:00+09:00,2024-12-16T09:00:00+09:00
i003-0000-0000-0000-000000000003,a002-0000-0000-0000-000000000002,鈴木花子,看護師（有料老人ホーム）,in_person,1,2024-11-20T13:00:00+09:00,60,ひまわりガーデン 会議室,,,看護部長 田中,completed,passed,臨床経験豊富で医療的な判断力が高い。施設看護への理解もあり即戦力。,5,内定提示済み,,2024-11-16T10:00:00+09:00,2024-11-20T17:00:00+09:00
i004-0000-0000-0000-000000000004,a003-0000-0000-0000-000000000003,佐藤健一,ケアマネジャー（居宅介護支援）,video,1,2024-12-20T15:00:00+09:00,60,,https://meet.google.com/xxx-yyyy-zzz,,管理者 佐藤,scheduled,pending,,,オンライン面接。主任ケアマネとしての実績を詳しく聞く,,2024-12-15T10:00:00+09:00,2024-12-15T10:00:00+09:00
i005-0000-0000-0000-000000000005,a004-0000-0000-0000-000000000004,田中美咲,理学療法士（介護老人保健施設）,in_person,1,2024-12-10T11:00:00+09:00,60,リハビリ室,,,リハ部長 木村,completed,passed,回復期での経験が豊富。在宅復帰支援への熱意を感じた。,4,技術面接を追加実施予定,,2024-12-06T09:00:00+09:00,2024-12-10T16:00:00+09:00
i006-0000-0000-0000-000000000006,a004-0000-0000-0000-000000000004,田中美咲,理学療法士（介護老人保健施設）,technical,2,2024-12-26T10:00:00+09:00,90,リハビリ室,,,PT主任 中村,scheduled,pending,,,実技試験と症例検討を実施,,2024-12-11T10:00:00+09:00,2024-12-11T10:00:00+09:00
i007-0000-0000-0000-000000000007,a008-0000-0000-0000-000000000008,中村あやか,准看護師（グループホーム）,in_person,1,2024-12-12T14:00:00+09:00,45,グループホーム 事務室,,,管理者 高橋,completed,passed,准看護師として6年の経験あり。認知症への理解も深い。正看取得意欲も評価。,4,施設見学を経て最終判断,,2024-12-09T10:00:00+09:00,2024-12-12T17:00:00+09:00
i008-0000-0000-0000-000000000008,a014-0000-0000-0000-000000000014,森田真理子,ケアマネジャー（居宅介護支援）,video,1,2024-12-08T10:00:00+09:00,60,,https://zoom.us/j/xxxxxxxxx,,管理者 佐藤,completed,passed,居宅での8年の経験は十分。医療連携の実績も豊富で頼もしい。,4,最終面接へ進める,,2024-12-04T10:00:00+09:00,2024-12-08T14:00:00+09:00
i009-0000-0000-0000-000000000009,a014-0000-0000-0000-000000000014,森田真理子,ケアマネジャー（居宅介護支援）,final,2,2024-12-25T13:00:00+09:00,45,本社 会議室,,,理事長 伊藤,scheduled,pending,,,最終面接。理事長面談,,2024-12-09T10:00:00+09:00,2024-12-09T10:00:00+09:00
i010-0000-0000-0000-000000000010,a020-0000-0000-0000-000000000020,藤田美穂,介護職員（未経験OK）,in_person,1,2024-12-18T15:00:00+09:00,45,デイサービスさくらの里,,,施設長 渡辺,completed,pending,新卒だがアルバイト経験あり。人柄は好印象だが実務能力は未知数。,3,ポテンシャル採用として検討中。他候補者との比較が必要,,2024-12-12T10:00:00+09:00,2024-12-18T17:00:00+09:00
i011-0000-0000-0000-000000000011,a007-0000-0000-0000-000000000007,渡辺誠,介護福祉士（特別養護老人ホーム）,in_person,1,2024-12-28T10:00:00+09:00,60,さくら苑 会議室A,,,採用担当 山本,scheduled,pending,,,一次面接予定。希望年収について要確認,,2024-12-19T10:00:00+09:00,2024-12-19T10:00:00+09:00
i012-0000-0000-0000-000000000012,a017-0000-0000-0000-000000000017,石井大樹,介護福祉士（特別養護老人ホーム）,video,1,2024-12-27T14:00:00+09:00,45,,https://meet.google.com/aaa-bbbb-ccc,,採用担当 山本,scheduled,pending,,,オンラインでの一次面接。GH→特養への転職理由を確認,,2024-12-19T11:00:00+09:00,2024-12-19T11:00:00+09:00
